Country,StateName,StateCode,DistrictName,DistrictCode,Year,Department Type,Department,CSIR spent
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0.1
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0.18
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.6
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.19
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.41
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",2.14
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.51
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",1.39
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.07
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",7.86
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0.03
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.01
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",2.03
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.39
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.5
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.49
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0.25
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,1.08
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",4.32
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0.13
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.54
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.18
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",3.89
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0.01
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,1.78
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",4.17
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.46
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.25
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",5.02
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0.52
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Tamil Nadu,33,Madurai,578,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.72
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.7
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.28
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0.11
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0.01
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",1.21
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.03
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.05
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0.4
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",1.1
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Heritage Art And Culture,1.9
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.1
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",1.81
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.08
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0.02
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",1.19
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.48
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.61
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.57
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",3.19
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.33
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",10.21
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.06
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.83
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Tamil Nadu,33,Nagapattinam,579,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0.01
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.1
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0.21
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.31
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0.04
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.01
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0.04
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Encouraging Sports,0.12
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0.47
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.25
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0.74
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.02
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1.14
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0.42
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",1.45
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.08
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",1
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,2.67
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",3.1
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Encouraging Sports,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Gender Equality, Women Empowerment, Old Age Homes, Reducing Inequalities",1.83
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",2.28
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Other Sectors (Technology Incubator And benefits To Armed Forces And Admin Overheads),0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Others,0
India,Tamil Nadu,33,Namakkal,580,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,2.2
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0.01
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2015",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2015",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2016",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2016",Other than Aspirational,Rural Development,0.12
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2017",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2017",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.02
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2018",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.03
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2018",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Education, Differently Abled, livelihood",0.28
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.21
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2019",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2019",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Education, Differently Abled, livelihood",0.19
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0.05
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2020",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0.71
India,Tamil Nadu,33,Perambalur,581,"Financial Year (Apr - Mar), 2020",Other than Aspirational,Rural Development,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Education, Differently Abled, livelihood",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Environment, Animal Welfare, Conservation of Resources",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2014",Other than Aspirational,"Health, Eradicating Hunger, Poverty and Malnutrition, Safe Drinking water, Sanitation",0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Heritage Art And Culture,0
India,Tamil Nadu,33,Pudukkottai,582,"Financial Year (Apr - Mar), 2014",Other than Aspirational,Rural Development,0
